11.68,335.78,64.623,0.66876
11.685,335.89,64.717,0.66926
11.69,336.01,64.81,0.66976
11.695,336.13,64.903,0.67026
11.7,336.25,64.996,0.67076
11.705,336.36,65.089,0.67126
11.71,336.48,65.183,0.67176
11.715,336.6,65.276,0.67226
11.72,336.72,65.369,0.67276
11.725,336.83,65.463,0.67326
11.73,336.95,65.556,0.67376
11.735,337.07,65.65,0.67426
11.74,337.18,65.744,0.67476
11.745,337.3,65.837,0.67526
11.75,337.42,65.931,0.67576
11.755,337.54,66.025,0.67626
11.76,337.65,66.119,0.67676
11.765,337.77,66.213,0.67726
11.77,337.89,66.307,0.67776
11.775,338,66.401,0.67826
11.78,338.12,66.495,0.67876
11.785,338.24,66.589,0.67926
11.79,338.35,66.684,0.67976
11.795,338.47,66.778,0.68026
11.8,338.59,66.872,0.68076
11.805,338.7,66.967,0.68126
11.81,338.82,67.061,0.68176
11.815,338.94,67.156,0.68226
11.82,339.05,67.251,0.68276
11.825,339.17,67.345,0.68326
11.83,339.29,67.44,0.68376
11.835,339.4,67.535,0.68426
11.84,339.52,67.63,0.68476
11.845,339.63,67.724,0.68526
11.85,339.75,67.819,0.68576
11.855,339.87,67.914,0.68626
11.86,339.98,68.01,0.68676
11.865,340.1,68.105,0.68726
11.87,340.21,68.2,0.68776
11.875,340.33,68.295,0.68826
11.88,340.45,68.39,0.68876
11.885,340.56,68.486,0.68926
11.89,340.68,68.581,0.68976
11.895,340.79,68.677,0.69026
11.9,340.91,68.772,0.69076
11.905,341.02,68.868,0.69126
11.91,341.14,68.963,0.69176
11.915,341.26,69.059,0.69226
11.92,341.37,69.155,0.69276
11.925,341.49,69.251,0.69326
11.93,341.6,69.347,0.69376
11.935,341.72,69.443,0.69426
11.94,341.83,69.539,0.69476
11.945,341.95,69.635,0.69526
11.95,342.06,69.731,0.69576
11.955,342.18,69.827,0.69626
11.96,342.29,69.923,0.69676
11.965,342.41,70.02,0.69726
11.97,342.52,70.116,0.69776
11.975,342.64,70.212,0.69826
11.98,342.75,70.309,0.69876
11.985,342.87,70.405,0.69926
11.99,342.98,70.502,0.69976
11.995,343.1,70.598,0.70026
12,343.21,70.695,0.70076
12.005,343.33,70.792,0.70126
12.01,343.44,70.889,0.70176
12.015,343.55,70.986,0.70226
12.02,343.67,71.082,0.70276
12.025,343.78,71.179,0.70326
12.03,343.9,71.277,0.70376
12.035,344.01,71.374,0.70426
12.04,344.13,71.471,0.70476
12.045,344.24,71.568,0.70526
12.05,344.36,71.665,0.70576
12.055,344.47,71.763,0.70626
12.06,344.58,71.86,0.70676
12.065,344.7,71.957,0.70726
12.07,344.81,72.055,0.70776
12.075,344.93,72.152,0.70826
12.08,345.04,72.25,0.70876
12.085,345.15,72.348,0.70926
12.09,345.27,72.445,0.70976
12.095,345.38,72.543,0.71026
12.1,345.49,72.641,0.71076
12.105,345.61,72.739,0.71126
12.11,345.72,72.837,0.71176
12.115,345.84,72.935,0.71226
12.12,345.95,73.033,0.71276
12.125,346.06,73.131,0.71326
12.13,346.18,73.229,0.71376
12.135,346.29,73.327,0.71426
12.14,346.4,73.426,0.71476
12.145,346.52,73.524,0.71526
12.15,346.63,73.622,0.71576
12.155,346.74,73.721,0.71626
12.16,346.86,73.819,0.71676
12.165,346.97,73.918,0.71726
12.17,347.08,74.017,0.71776
12.175,347.19,74.115,0.71826
12.18,347.31,74.214,0.71876
12.185,347.42,74.313,0.71926
12.19,347.53,74.412,0.71976
12.195,347.65,74.511,0.72026
12.2,347.76,74.61,0.72076
12.205,347.87,74.709,0.72126
12.21,347.98,74.808,0.72176
12.215,348.1,74.907,0.72226
12.22,348.21,75.006,0.72276
12.225,348.32,75.105,0.72326
12.23,348.43,75.205,0.72376
12.235,348.55,75.304,0.72426
12.24,348.66,75.403,0.72476
12.245,348.77,75.503,0.72526
12.25,348.88,75.602,0.72576
12.255,348.99,75.702,0.72626
12.26,349.11,75.802,0.72676
12.265,349.22,75.901,0.72726
12.27,349.33,76.001,0.72776
12.275,349.44,76.101,0.72826
12.28,349.56,76.201,0.72876
12.285,349.67,76.301,0.72926
12.29,349.78,76.401,0.72976
12.295,349.89,76.501,0.73026
12.3,350,76.601,0.73076
12.305,350.11,76.701,0.73126
12.31,350.23,76.801,0.73176
12.315,350.34,76.901,0.73226
12.32,350.45,77.002,0.73276
12.325,350.56,77.102,0.73326
12.33,350.67,77.202,0.73376
12.335,350.78,77.303,0.73426
12.34,350.89,77.403,0.73476
12.345,351.01,77.504,0.73526
12.35,351.12,77.605,0.73576
12.355,351.23,77.705,0.73626
12.36,351.34,77.806,0.73676
12.365,351.45,77.907,0.73726
12.37,351.56,78.008,0.73776
12.375,351.67,78.109,0.73826
12.38,351.78,78.21,0.73876
12.385,351.89,78.311,0.73926
12.39,352,78.412,0.73976
12.395,352.12,78.513,0.74026
12.4,352.23,78.614,0.74076
12.405,352.34,78.715,0.74126
12.41,352.45,78.817,0.74176
12.415,352.56,78.918,0.74226
12.42,352.67,79.02,0.74276
12.425,352.78,79.121,0.74326
12.43,352.89,79.223,0.74376
12.435,353,79.324,0.74426
12.44,353.11,79.426,0.74476
12.445,353.22,79.527,0.74526
12.45,353.33,79.629,0.74576
12.455,353.44,79.731,0.74626
12.46,353.55,79.833,0.74676
12.465,353.66,79.935,0.74726
12.47,353.77,80.037,0.74776
12.475,353.88,80.139,0.74826
12.48,353.99,80.241,0.74876
12.485,354.1,80.343,0.74926
12.49,354.21,80.445,0.74976
12.495,354.32,80.547,0.75026
12.5,354.43,80.65,0.75076
12.505,354.54,80.752,0.75126
12.51,354.65,80.855,0.75176
12.515,354.76,80.957,0.75226
12.52,354.87,81.06,0.75276
12.525,354.98,81.162,0.75326
12.53,355.09,81.265,0.75376
12.535,355.2,81.367,0.75426
12.54,355.31,81.47,0.75476
12.545,355.41,81.573,0.75526
12.55,355.52,81.676,0.75576
12.555,355.63,81.779,0.75626
12.56,355.74,81.882,0.75676
12.565,355.85,81.985,0.75726
12.57,355.96,82.088,0.75776
12.575,356.07,82.191,0.75826
12.58,356.18,82.294,0.75876
12.585,356.29,82.397,0.75926
12.59,356.4,82.501,0.75976
12.595,356.5,82.604,0.76026
12.6,356.61,82.707,0.76076
12.605,356.72,82.811,0.76126
12.61,356.83,82.914,0.76176
12.615,356.94,83.018,0.76226
12.62,357.05,83.121,0.76276
12.625,357.16,83.225,0.76326
12.63,357.26,83.329,0.76376
12.635,357.37,83.433,0.76426
12.64,357.48,83.536,0.76476
12.645,357.59,83.64,0.76526
12.65,357.7,83.744,0.76576
12.655,357.81,83.848,0.76626
12.66,357.91,83.952,0.76676
12.665,358.02,84.056,0.76726
12.67,358.13,84.16,0.76776
12.675,358.24,84.265,0.76826
12.68,358.34,84.369,0.76876
12.685,358.45,84.473,0.76926
12.69,358.56,84.578,0.76976
12.695,358.67,84.682,0.77026
12.7,358.78,84.787,0.77076
12.705,358.88,84.891,0.77126
12.71,358.99,84.996,0.77176
12.715,359.1,85.1,0.77226
12.72,359.21,85.205,0.77276
12.725,359.31,85.31,0.77326
12.73,359.42,85.415,0.77376
12.735,359.53,85.519,0.77426
12.74,359.63,85.624,0.77476
12.745,359.74,85.729,0.77526
12.75,359.85,85.834,0.77576
12.755,359.96,85.939,0.77626
12.76,360.06,86.044,0.77676
12.765,360.17,86.15,0.77726
12.77,360.28,86.255,0.77776
12.775,360.38,86.36,0.77826
12.78,360.49,86.465,0.77876
12.785,360.6,86.571,0.77926
12.79,360.7,86.676,0.77976
12.795,360.81,86.782,0.78026
12.8,360.92,86.887,0.78076
12.805,361.02,86.993,0.78126
12.81,361.13,87.099,0.78176
12.815,361.24,87.204,0.78226
12.82,361.34,87.31,0.78276
12.825,361.45,87.416,0.78326
12.83,361.56,87.522,0.78376
12.835,361.66,87.628,0.78426
12.84,361.77,87.734,0.78476
12.845,361.87,87.84,0.78526
12.85,361.98,87.946,0.78576
12.855,362.09,88.052,0.78626
12.86,362.19,88.158,0.78676
12.865,362.3,88.264,0.78726
12.87,362.4,88.371,0.78776
12.875,362.51,88.477,0.78826
12.88,362.62,88.583,0.78876
12.885,362.72,88.69,0.78926
12.89,362.83,88.796,0.78976
12.895,362.93,88.903,0.79026
12.9,363.04,89.009,0.79076
12.905,363.14,89.116,0.79126
12.91,363.25,89.223,0.79176
12.915,363.35,89.33,0.79226
12.92,363.46,89.436,0.79276
12.925,363.56,89.543,0.79326
12.93,363.67,89.65,0.79376
12.935,363.78,89.757,0.79426
12.94,363.88,89.864,0.79476
12.945,363.99,89.971,0.79526
12.95,364.09,90.078,0.79576
12.955,364.2,90.186,0.79626
12.96,364.3,90.293,0.79676
12.965,364.4,90.4,0.79726
12.97,364.51,90.507,0.79776
12.975,364.61,90.615,0.79826
12.98,364.72,90.722,0.79876
12.985,364.82,90.83,0.79926
12.99,364.93,90.937,0.79976
12.995,365.03,91.045,0.80026
13,365.14,91.153,0.80076
13.005,365.24,91.26,0.80126
13.01,365.35,91.368,0.80176
13.015,365.45,91.476,0.80226
13.02,365.55,91.584,0.80276
13.025,365.66,91.692,0.80326
13.03,365.76,91.8,0.80376
13.035,365.87,91.908,0.80426
13.04,365.97,92.016,0.80476
13.045,366.07,92.124,0.80526
13.05,366.18,92.232,0.80576
13.055,366.28,92.34,0.80626
13.06,366.39,92.449,0.80676
13.065,366.49,92.557,0.80726
13.07,366.59,92.665,0.80776
13.075,366.7,92.774,0.80826
13.08,366.8,92.882,0.80876
13.085,366.9,92.991,0.80926
13.09,367.01,93.099,0.80976
13.095,367.11,93.208,0.81026
13.1,367.21,93.317,0.81076
13.105,367.32,93.425,0.81126
13.11,367.42,93.534,0.81176
13.115,367.52,93.643,0.81226
13.12,367.63,93.752,0.81276
13.125,367.73,93.861,0.81326
13.13,367.83,93.97,0.81376
13.135,367.94,94.079,0.81426
13.14,368.04,94.188,0.81476
13.145,368.14,94.297,0.81526
13.15,368.25,94.406,0.81576
13.155,368.35,94.516,0.81626
13.16,368.45,94.625,0.81676
13.165,368.55,94.734,0.81726
13.17,368.66,94.844,0.81776
13.175,368.76,94.953,0.81826
13.18,368.86,95.063,0.81876
13.185,368.96,95.172,0.81926
13.19,369.07,95.282,0.81976
13.195,369.17,95.392,0.82026
13.2,369.27,95.501,0.82076
13.205,369.37,95.611,0.82126
13.21,369.48,95.721,0.82176
13.215,369.58,95.831,0.82226
13.22,369.68,95.941,0.82276
13.225,369.78,96.051,0.82326
13.23,369.88,96.161,0.82376
13.235,369.99,96.271,0.82426
13.24,370.09,96.381,0.82476
13.245,370.19,96.491,0.82526
13.25,370.29,96.601,0.82576
13.255,370.39,96.712,0.82626
13.26,370.49,96.822,0.82676
13.265,370.6,96.932,0.82726
13.27,370.7,97.043,0.82776
13.275,370.8,97.153,0.82826
13.28,370.9,97.264,0.82876
13.285,371,97.375,0.82926
13.29,371.1,97.485,0.82976
13.295,371.2,97.596,0.83026
13.3,371.3,97.707,0.83076
13.305,371.41,97.817,0.83126
13.31,371.51,97.928,0.83176
13.315,371.61,98.039,0.83226
13.32,371.71,98.15,0.83276
13.325,371.81,98.261,0.83326
13.33,371.91,98.372,0.83376
13.335,372.01,98.483,0.83426
13.34,372.11,98.594,0.83476
13.345,372.21,98.706,0.83526
13.35,372.31,98.817,0.83576
13.355,372.41,98.928,0.83626
13.36,372.51,99.039,0.83676
13.365,372.61,99.151,0.83726
13.37,372.72,99.262,0.83776
13.375,372.82,99.374,0.83826
13.38,372.92,99.485,0.83876
13.385,373.02,99.597,0.83926
13.39,373.12,99.709,0.83976
13.395,373.22,99.82,0.84026
13.4,373.32,99.932,0.84076
13.405,373.42,100.04,0.84126
13.41,373.52,100.16,0.84176
13.415,373.62,100.27,0.84226
13.42,373.72,100.38,0.84276
13.425,373.82,100.49,0.84326
13.43,373.92,100.6,0.84376
13.435,374.02,100.72,0.84426
13.44,374.11,100.83,0.84476
13.445,374.21,100.94,0.84526
13.45,374.31,101.05,0.84576
13.455,374.41,101.16,0.84626
13.46,374.51,101.28,0.84676
13.465,374.61,101.39,0.84726
13.47,374.71,101.5,0.84776
13.475,374.81,101.61,0.84826
13.48,374.91,101.73,0.84876
13.485,375.01,101.84,0.84926
13.49,375.11,101.95,0.84976
13.495,375.21,102.06,0.85026
13.5,375.31,102.18,0.85076
13.505,375.4,102.29,0.85126
13.51,375.5,102.4,0.85176
13.515,375.6,102.52,0.85226
13.52,375.7,102.63,0.85276
13.525,375.8,102.74,0.85326
13.53,375.9,102.85,0.85376
13.535,376,102.97,0.85426
13.54,376.1,103.08,0.85476
13.545,376.19,103.19,0.85526
13.55,376.29,103.31,0.85576
13.555,376.39,103.42,0.85626
13.56,376.49,103.53,0.85676
13.565,376.59,103.65,0.85726
13.57,376.69,103.76,0.85776
13.575,376.78,103.87,0.85826
13.58,376.88,103.99,0.85876
13.585,376.98,104.1,0.85926
13.59,377.08,104.22,0.85976
13.595,377.18,104.33,0.86026
13.6,377.27,104.44,0.86076
13.605,377.37,104.56,0.86126
13.61,377.47,104.67,0.86176
13.615,377.57,104.78,0.86226
13.62,377.66,104.9,0.86276
13.625,377.76,105.01,0.86326
13.63,377.86,105.13,0.86376
13.635,377.96,105.24,0.86426
13.64,378.05,105.35,0.86476
13.645,378.15,105.47,0.86526
13.65,378.25,105.58,0.86576
13.655,378.35,105.7,0.86626
13.66,378.44,105.81,0.86676
13.665,378.54,105.93,0.86726
13.67,378.64,106.04,0.86776
13.675,378.73,106.15,0.86826
13.68,378.83,106.27,0.86876
13.685,378.93,106.38,0.86926
13.69,379.02,106.5,0.86976
13.695,379.12,106.61,0.87026
13.7,379.22,106.73,0.87076
13.705,379.31,106.84,0.87126
13.71,379.41,106.96,0.87176
13.715,379.51,107.07,0.87226
13.72,379.6,107.19,0.87276
13.725,379.7,107.3,0.87326
13.73,379.8,107.42,0.87376
13.735,379.89,107.53,0.87426
13.74,379.99,107.65,0.87476
13.745,380.08,107.76,0.87526
13.75,380.18,107.88,0.87576
13.755,380.28,107.99,0.87626
13.76,380.37,108.11,0.87676
13.765,380.47,108.22,0.87726
13.77,380.56,108.34,0.87776
13.775,380.66,108.45,0.87826
13.78,380.76,108.57,0.87876
13.785,380.85,108.68,0.87926
13.79,380.95,108.8,0.87976
13.795,381.04,108.92,0.88026
13.8,381.14,109.03,0.88076
13.805,381.23,109.15,0.88126
13.81,381.33,109.26,0.88176
13.815,381.42,109.38,0.88226
13.82,381.52,109.49,0.88276
13.825,381.61,109.61,0.88326
13.83,381.71,109.73,0.88376
13.835,381.81,109.84,0.88426
13.84,381.9,109.96,0.88476
13.845,382,110.07,0.88526
13.85,382.09,110.19,0.88576
13.855,382.19,110.31,0.88626
13.86,382.28,110.42,0.88676
13.865,382.37,110.54,0.88726
13.87,382.47,110.66,0.88776
13.875,382.56,110.77,0.88826
13.88,382.66,110.89,0.88876
13.885,382.75,111.01,0.88926
13.89,382.85,111.12,0.88976
13.895,382.94,111.24,0.89026
13.9,383.04,111.35,0.89076
13.905,383.13,111.47,0.89126
13.91,383.22,111.59,0.89176
13.915,383.32,111.7,0.89226
13.92,383.41,111.82,0.89276
13.925,383.51,111.94,0.89326
13.93,383.6,112.06,0.89376
13.935,383.7,112.17,0.89426
13.94,383.79,112.29,0.89476
13.945,383.88,112.41,0.89526
13.95,383.98,112.52,0.89576
13.955,384.07,112.64,0.89626
13.96,384.16,112.76,0.89676
13.965,384.26,112.87,0.89726
13.97,384.35,112.99,0.89776
13.975,384.44,113.11,0.89826
13.98,384.54,113.23,0.89876
13.985,384.63,113.34,0.89926
13.99,384.72,113.46,0.89976
13.995,384.82,113.58,0.90026
14,384.91,113.7,0.90076
14.005,385,113.81,0.90126
14.01,385.1,113.93,0.90176
14.015,385.19,114.05,0.90226
14.02,385.28,114.17,0.90276
14.025,385.38,114.29,0.90326
14.03,385.47,114.4,0.90376
14.035,385.56,114.52,0.90426
14.04,385.65,114.64,0.90476
14.045,385.75,114.76,0.90526
14.05,385.84,114.87,0.90576
14.055,385.93,114.99,0.90626
14.06,386.02,115.11,0.90676
14.065,386.12,115.23,0.90726
14.07,386.21,115.35,0.90776
14.075,386.3,115.47,0.90826
14.08,386.39,115.58,0.90876
14.085,386.49,115.7,0.90926
14.09,386.58,115.82,0.90976
14.095,386.67,115.94,0.91026
14.1,386.76,116.06,0.91076
14.105,386.85,116.18,0.91126
14.11,386.95,116.29,0.91176
14.115,387.04,116.41,0.91226
14.12,387.13,116.53,0.91276
14.125,387.22,116.65,0.91326
14.13,387.31,116.77,0.91376
14.135,387.4,116.89,0.91426
14.14,387.5,117.01,0.91476
14.145,387.59,117.13,0.91526
14.15,387.68,117.24,0.91576
14.155,387.77,117.36,0.91626
14.16,387.86,117.48,0.91676
14.165,387.95,117.6,0.91726
14.17,388.04,117.72,0.91776
14.175,388.14,117.84,0.91826
14.18,388.23,117.96,0.91876
14.185,388.32,118.08,0.91926
14.19,388.41,118.2,0.91976
14.195,388.5,118.32,0.92026
14.2,388.59,118.44,0.92076
14.205,388.68,118.56,0.92126
14.21,388.77,118.68,0.92176
14.215,388.86,118.79,0.92226
14.22,388.95,118.91,0.92276
14.225,389.04,119.03,0.92326
14.23,389.13,119.15,0.92376
14.235,389.22,119.27,0.92426
14.24,389.31,119.39,0.92476
14.245,389.4,119.51,0.92526
14.25,389.49,119.63,0.92576
14.255,389.58,119.75,0.92626
14.26,389.67,119.87,0.92676
14.265,389.77,119.99,0.92726
14.27,389.86,120.11,0.92776
14.275,389.94,120.23,0.92826
14.28,390.03,120.35,0.92876
14.285,390.12,120.47,0.92926
14.29,390.21,120.59,0.92976
14.295,390.3,120.71,0.93026
14.3,390.39,120.83,0.93076
14.305,390.48,120.95,0.93126
14.31,390.57,121.07,0.93176
14.315,390.66,121.19,0.93226
14.32,390.75,121.32,0.93276
14.325,390.84,121.44,0.93326
14.33,390.93,121.56,0.93376
14.335,391.02,121.68,0.93426
14.34,391.11,121.8,0.93476
14.345,391.2,121.92,0.93526
14.35,391.29,122.04,0.93576
14.355,391.38,122.16,0.93626
14.36,391.46,122.28,0.93676
14.365,391.55,122.4,0.93726
14.37,391.64,122.52,0.93776
14.375,391.73,122.64,0.93826
14.38,391.82,122.76,0.93876
14.385,391.91,122.89,0.93926
14.39,392,123.01,0.93976
14.395,392.08,123.13,0.94026
14.4,392.17,123.25,0.94076
14.405,392.26,123.37,0.94126
14.41,392.35,123.49,0.94176
14.415,392.44,123.61,0.94226
14.42,392.53,123.73,0.94276
14.425,392.61,123.86,0.94326
14.43,392.7,123.98,0.94376
14.435,392.79,124.1,0.94426
14.44,392.88,124.22,0.94476
14.445,392.97,124.34,0.94526
14.45,393.05,124.46,0.94576
14.455,393.14,124.58,0.94626
14.46,393.23,124.71,0.94676
14.465,393.32,124.83,0.94726
14.47,393.4,124.95,0.94776
14.475,393.49,125.07,0.94826
14.48,393.58,125.19,0.94876
14.485,393.67,125.32,0.94926
14.49,393.75,125.44,0.94976
14.495,393.84,125.56,0.95026
14.5,393.93,125.68,0.95076
14.505,394.02,125.8,0.95126
14.51,394.1,125.93,0.95176
14.515,394.19,126.05,0.95226
14.52,394.28,126.17,0.95276
14.525,394.36,126.29,0.95326
14.53,394.45,126.42,0.95376
14.535,394.54,126.54,0.95426
14.54,394.62,126.66,0.95476
14.545,394.71,126.78,0.95526
14.55,394.8,126.9,0.95576
14.555,394.88,127.03,0.95626
14.56,394.97,127.15,0.95676
14.565,395.06,127.27,0.95726
14.57,395.14,127.4,0.95776
14.575,395.23,127.52,0.95826
14.58,395.32,127.64,0.95876
14.585,395.4,127.76,0.95926
14.59,395.49,127.89,0.95976
14.595,395.57,128.01,0.96026
14.6,395.66,128.13,0.96076
14.605,395.75,128.25,0.96126
14.61,395.83,128.38,0.96176
14.615,395.92,128.5,0.96226
14.62,396,128.62,0.96276
14.625,396.09,128.75,0.96326
14.63,396.17,128.87,0.96376
14.635,396.26,128.99,0.96426
14.64,396.35,129.12,0.96476
14.645,396.43,129.24,0.96526
14.65,396.52,129.36,0.96576
14.655,396.6,129.49,0.96626
14.66,396.69,129.61,0.96676
14.665,396.77,129.73,0.96726
14.67,396.86,129.86,0.96776
14.675,396.94,129.98,0.96826
14.68,397.03,130.1,0.96876
14.685,397.11,130.23,0.96926
14.69,397.2,130.35,0.96976
14.695,397.28,130.48,0.97026
14.7,397.37,130.6,0.97076
14.705,397.45,130.72,0.97126
14.71,397.54,130.85,0.97176
14.715,397.62,130.97,0.97226
14.72,397.7,131.09,0.97276
14.725,397.79,131.22,0.97326
14.73,397.87,131.34,0.97376
14.735,397.96,131.47,0.97426
14.74,398.04,131.59,0.97476
14.745,398.13,131.72,0.97526
14.75,398.21,131.84,0.97576
14.755,398.29,131.96,0.97626
14.76,398.38,132.09,0.97676
14.765,398.46,132.21,0.97726
14.77,398.55,132.34,0.97776
14.775,398.63,132.46,0.97826
14.78,398.71,132.59,0.97876
14.785,398.8,132.71,0.97926
14.79,398.88,132.83,0.97976
14.795,398.96,132.96,0.98026
14.8,399.05,133.08,0.98076
14.805,399.13,133.21,0.98126
14.81,399.21,133.33,0.98176
14.815,399.3,133.46,0.98226
14.82,399.38,133.58,0.98276
14.825,399.46,133.71,0.98326
14.83,399.55,133.83,0.98376
14.835,399.63,133.96,0.98426
14.84,399.71,134.08,0.98476
14.845,399.8,134.21,0.98526
14.85,399.88,134.33,0.98576
14.855,399.96,134.46,0.98626
14.86,400.04,134.58,0.98676
14.865,400.13,134.71,0.98726
14.87,400.21,134.83,0.98776
14.875,400.29,134.96,0.98826
14.88,400.37,135.08,0.98876
14.885,400.46,135.21,0.98926
14.89,400.54,135.33,0.98976
14.895,400.62,135.46,0.99026
14.9,400.7,135.58,0.99076
14.905,400.79,135.71,0.99126
14.91,400.87,135.84,0.99176
14.915,400.95,135.96,0.99226
14.92,401.03,136.09,0.99276
14.925,401.11,136.21,0.99326
14.93,401.2,136.34,0.99376
14.935,401.28,136.46,0.99426
14.94,401.36,136.59,0.99476
14.945,401.44,136.72,0.99526
14.95,401.52,136.84,0.99576
14.955,401.6,136.97,0.99626
14.96,401.69,137.09,0.99676
14.965,401.77,137.22,0.99726
14.97,401.85,137.35,0.99776
14.975,401.93,137.47,0.99826
14.98,402.01,137.6,0.99876
14.985,402.09,137.72,0.99926
14.99,402.17,137.85,0.99976
14.995,402.25,137.98,1.0003
15,402.34,138.1,1.0008
15.005,402.42,138.23,1.0013
15.01,402.5,138.36,1.0018
15.015,402.58,138.48,1.0023
15.02,402.66,138.61,1.0028
15.025,402.74,138.73,1.0033
15.03,402.82,138.86,1.0038
15.035,402.9,138.99,1.0043
15.04,402.98,139.11,1.0048
15.045,403.06,139.24,1.0053
15.05,403.14,139.37,1.0058
15.055,403.22,139.49,1.0063
15.06,403.3,139.62,1.0068
15.065,403.38,139.75,1.0073
15.07,403.46,139.87,1.0078
15.075,403.54,140,1.0083
15.08,403.62,140.13,1.0088
15.085,403.7,140.26,1.0093
15.09,403.78,140.38,1.0098
15.095,403.86,140.51,1.0103
15.1,403.94,140.64,1.0108
15.105,404.02,140.76,1.0113
15.11,404.1,140.89,1.0118
15.115,404.18,141.02,1.0123
15.12,404.26,141.14,1.0128
15.125,404.34,141.27,1.0133
15.13,404.42,141.4,1.0138
15.135,404.5,141.53,1.0143
15.14,404.58,141.65,1.0148
15.145,404.66,141.78,1.0153
15.15,404.74,141.91,1.0158
15.155,404.81,142.04,1.0163
15.16,404.89,142.16,1.0168
15.165,404.97,142.29,1.0173
15.17,405.05,142.42,1.0178
15.175,405.13,142.55,1.0183
15.18,405.21,142.67,1.0188
15.185,405.29,142.8,1.0193
15.19,405.37,142.93,1.0198
15.195,405.44,143.06,1.0203
15.2,405.52,143.19,1.0208
15.205,405.6,143.31,1.0213
15.21,405.68,143.44,1.0218
15.215,405.76,143.57,1.0223
15.22,405.84,143.7,1.0228
15.225,405.91,143.83,1.0233
15.23,405.99,143.95,1.0238
15.235,406.07,144.08,1.0243
15.24,406.15,144.21,1.0248
15.245,406.23,144.34,1.0253
15.25,406.3,144.47,1.0258
15.255,406.38,144.59,1.0263
15.26,406.46,144.72,1.0268
15.265,406.54,144.85,1.0273
15.27,406.61,144.98,1.0278
15.275,406.69,145.11,1.0283
15.28,406.77,145.24,1.0288
15.285,406.85,145.37,1.0293
15.29,406.92,145.49,1.0298
15.295,407,145.62,1.0303
15.3,407.08,145.75,1.0308
15.305,407.16,145.88,1.0313
15.31,407.23,146.01,1.0318
15.315,407.31,146.14,1.0323
15.32,407.39,146.27,1.0328
15.325,407.46,146.39,1.0333
15.33,407.54,146.52,1.0338
15.335,407.62,146.65,1.0343
15.34,407.69,146.78,1.0348
15.345,407.77,146.91,1.0353
15.35,407.85,147.04,1.0358
15.355,407.92,147.17,1.0363
15.36,408,147.3,1.0368
15.365,408.08,147.43,1.0373
15.37,408.15,147.56,1.0378
15.375,408.23,147.69,1.0383
15.38,408.3,147.81,1.0388
15.385,408.38,147.94,1.0393
15.39,408.46,148.07,1.0398
15.395,408.53,148.2,1.0403
15.4,408.61,148.33,1.0408
15.405,408.68,148.46,1.0413
15.41,408.76,148.59,1.0418
15.415,408.84,148.72,1.0423
15.42,408.91,148.85,1.0428
15.425,408.99,148.98,1.0433
15.43,409.06,149.11,1.0438
15.435,409.14,149.24,1.0443
15.44,409.21,149.37,1.0448
15.445,409.29,149.5,1.0453
15.45,409.36,149.63,1.0458
15.455,409.44,149.76,1.0463
15.46,409.51,149.89,1.0468
15.465,409.59,150.02,1.0473
15.47,409.66,150.15,1.0478
15.475,409.74,150.28,1.0483
15.48,409.81,150.41,1.0488
15.485,409.89,150.54,1.0493
15.49,409.96,150.67,1.0498
15.495,410.04,150.8,1.0503
15.5,410.11,150.93,1.0508
15.505,410.19,151.06,1.0513
15.51,410.26,151.19,1.0518
15.515,410.33,151.32,1.0523
15.52,410.41,151.45,1.0528
15.525,410.48,151.58,1.0533
15.53,410.56,151.71,1.0538
15.535,410.63,151.84,1.0543
15.54,410.71,151.97,1.0548
15.545,410.78,152.1,1.0553
15.55,410.85,152.23,1.0558
15.555,410.93,152.36,1.0563
15.56,411,152.49,1.0568
15.565,411.08,152.62,1.0573
15.57,411.15,152.75,1.0578
15.575,411.22,152.88,1.0583
15.58,411.3,153.02,1.0588
15.585,411.37,153.15,1.0593
15.59,411.44,153.28,1.0598
15.595,411.52,153.41,1.0603
15.6,411.59,153.54,1.0608
15.605,411.66,153.67,1.0613
15.61,411.74,153.8,1.0618
15.615,411.81,153.93,1.0623
15.62,411.88,154.06,1.0628
15.625,411.95,154.19,1.0633
15.63,412.03,154.32,1.0638
15.635,412.1,154.46,1.0643
15.64,412.17,154.59,1.0648
15.645,412.25,154.72,1.0653
15.65,412.32,154.85,1.0658
15.655,412.39,154.98,1.0663
15.66,412.46,155.11,1.0668
15.665,412.54,155.24,1.0673
15.67,412.61,155.37,1.0678
15.675,412.68,155.51,1.0683
15.68,412.75,155.64,1.0688
15.685,412.82,155.77,1.0693
15.69,412.9,155.9,1.0698
15.695,412.97,156.03,1.0703
15.7,413.04,156.16,1.0708
15.705,413.11,156.3,1.0713
15.71,413.18,156.43,1.0718
15.715,413.26,156.56,1.0723
15.72,413.33,156.69,1.0728
15.725,413.4,156.82,1.0733
15.73,413.47,156.95,1.0738
15.735,413.54,157.09,1.0743
15.74,413.61,157.22,1.0748
15.745,413.69,157.35,1.0753
15.75,413.76,157.48,1.0758
15.755,413.83,157.61,1.0763
15.76,413.9,157.75,1.0768
15.765,413.97,157.88,1.0773
15.77,414.04,158.01,1.0778
15.775,414.11,158.14,1.0783
15.78,414.18,158.27,1.0788
15.785,414.25,158.41,1.0793
15.79,414.32,158.54,1.0798
15.795,414.4,158.67,1.0803
15.8,414.47,158.8,1.0808
